City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Nikolskoye,RU,2020-08-22 01:55:59,59.7,30.79,57.2,71,96,4.47
1,Bajil,YE,2020-08-22 01:57:40,15.06,43.29,88.48,62,83,8.08
2,Albany,US,2020-08-22 01:56:01,42.6,-73.97,75.0,89,95,3.8
3,Mar Del Plata,AR,2020-08-22 01:54:48,-38.0,-57.56,50.0,93,0,2.24
4,Los Llanos De Aridane,ES,2020-08-22 01:56:01,28.66,-17.92,73.4,83,20,12.75
5,Itarema,BR,2020-08-22 01:56:09,-2.92,-39.92,77.02,89,22,11.27
6,Longyearbyen,SJ,2020-08-22 01:56:19,78.22,15.64,40.77,82,77,3.22
7,Juneau,US,2020-08-22 01:57:41,58.3,-134.42,55.99,93,90,10.29
8,Hilo,US,2020-08-22 01:56:03,19.73,-155.09,84.2,62,1,10.29
9,Aksarka,RU,2020-08-22 01:56:11,66.56,67.8,52.74,81,9,15.12
10,Rawson,AR,2020-08-22 01:56:20,-43.3,-65.1,55.74,39,0,8.5
11,Carnarvon,AU,2020-08-22 01:56:08,-24.87,113.63,69.8,52,85,4.7
12,Rikitea,PF,2020-08-22 01:52:57,-23.12,-134.97,65.66,72,92,21.85
13,Laguna,US,2020-08-22 01:53:53,38.42,-121.42,93.2,27,90,5.82
14,Ushuaia,AR,2020-08-22 01:55:59,-54.8,-68.3,41.0,80,75,4.7
15,Grand-Santi,GF,2020-08-22 01:56:26,4.25,-54.38,74.35,80,2,2.55
16,Kahului,US,2020-08-22 01:56:09,20.89,-156.47,89.6,46,40,21.92
17,Portland,US,2020-08-22 01:55:59,45.52,-122.68,75.2,53,90,11.41
18,Hobart,AU,2020-08-22 01:52:14,-42.88,147.33,50.0,66,75,12.75
19,Zanjan,IR,2020-08-22 01:57:41,36.67,48.48,62.17,55,0,7.99
20,Kapaa,US,2020-08-22 01:52:49,22.08,-159.32,82.4,69,90,11.41
21,Pulandian,CN,2020-08-22 01:57:41,39.4,121.97,75.2,73,75,6.71
22,Faanui,PF,2020-08-22 01:56:12,-16.48,-151.75,77.54,80,11,22.68
23,Parsabad,IR,2020-08-22 01:57:41,39.65,47.92,77.0,53,75,11.41
24,Busselton,AU,2020-08-22 01:55:59,-33.65,115.33,63.0,53,91,10.02
25,Punta Arenas,CL,2020-08-22 01:54:28,-53.15,-70.92,42.01,80,100,23.04
26,Port Blair,IN,2020-08-22 01:56:09,11.67,92.75,83.57,77,100,9.4
27,Bluff,NZ,2020-08-22 01:52:54,-46.6,168.33,55.0,75,0,8.01
28,Maceio,BR,2020-08-22 01:56:05,-9.67,-35.74,73.4,88,83,3.36
29,Avarua,CK,2020-08-22 01:56:05,-21.21,-159.78,77.0,78,1,19.46
30,Benguela,AO,2020-08-22 01:53:32,-12.58,13.41,67.89,84,93,4.54
31,Beringovskiy,RU,2020-08-22 01:56:05,63.05,179.32,51.71,92,100,13.27
32,Butaritari,KI,2020-08-22 01:56:07,3.07,172.79,82.24,65,100,2.59
33,Rawlins,US,2020-08-22 01:57:41,41.79,-107.24,82.4,12,1,11.41
34,Bredasdorp,ZA,2020-08-22 01:56:07,-34.53,20.04,44.6,93,0,5.82
35,New Norfolk,AU,2020-08-22 01:56:03,-42.78,147.06,48.0,82,30,1.99
36,Jiuquan,CN,2020-08-22 01:56:24,39.74,98.52,78.48,28,100,10.31
37,Dikson,RU,2020-08-22 01:53:07,73.51,80.55,43.05,79,0,14.14
38,Nemuro,JP,2020-08-22 01:56:04,43.32,145.57,71.6,60,75,5.82
39,Kharp,RU,2020-08-22 01:57:42,66.8,65.81,51.84,83,99,8.46
40,Tuktoyaktuk,CA,2020-08-22 01:56:06,69.45,-133.04,57.2,76,20,13.87
41,Takoradi,GH,2020-08-22 01:56:20,4.88,-1.76,73.71,92,11,8.72
42,Jamestown,US,2020-08-22 01:54:24,42.1,-79.24,66.2,72,1,1.79
43,Bambanglipuro,ID,2020-08-22 01:57:42,-7.95,110.28,83.34,65,29,7.38
44,Kununurra,AU,2020-08-22 01:51:42,-15.77,128.73,93.2,27,0,8.05
45,Saint-Philippe,RE,2020-08-22 01:53:40,-21.36,55.77,62.6,59,82,9.17
46,Isangel,VU,2020-08-22 01:56:18,-19.55,169.27,82.4,78,40,9.17
47,Ribeira Grande,PT,2020-08-22 01:53:26,38.52,-28.7,69.21,65,0,1.68
48,Boysun,UZ,2020-08-22 01:57:42,38.21,67.2,68.29,25,0,2.48
49,Sambava,MG,2020-08-22 01:57:42,-14.27,50.17,66.34,84,69,9.95
50,Bol,TD,2020-08-22 01:57:42,13.46,14.71,80.89,74,100,7.07
51,Vaini,TO,2020-08-22 01:56:02,-21.2,-175.2,80.6,83,40,6.93
52,Tamiahua,MX,2020-08-22 01:53:15,21.27,-97.45,81.25,82,0,8.95
53,Tobe,JP,2020-08-22 01:57:42,33.74,132.79,93.99,70,40,11.41
54,Castro,BR,2020-08-22 01:55:59,-24.79,-50.01,40.03,95,90,4.81
55,Roros,NO,2020-08-22 01:57:42,62.57,11.38,59.0,82,93,9.17
56,Alice Springs,AU,2020-08-22 01:53:27,-23.7,133.88,66.2,25,0,14.99
57,Namikupa,TZ,2020-08-22 01:57:42,-10.83,39.6,62.64,96,2,3.22
58,Vila Velha,BR,2020-08-22 01:56:06,-20.33,-40.29,68.0,72,75,14.99
59,Victoria,HK,2020-08-22 01:52:25,22.29,114.16,91.0,70,1,2.24
60,Georgetown,MY,2020-08-22 01:54:50,5.41,100.34,80.6,94,20,4.7
61,Bulgan,MN,2020-08-22 01:57:43,48.81,103.53,63.21,64,0,6.91
62,Hasaki,JP,2020-08-22 01:51:35,35.73,140.83,90.0,74,40,4.7
63,Hithadhoo,MV,2020-08-22 01:53:13,-0.6,73.08,82.94,76,23,11.45
